id	Movie Name	Audience Score	Critic Score
19995	Avatar	82%	81%
285	Pirates of the Caribbean: At World's End	72%	43%
206647	Spectre	44%	
49026	The Dark Knight Rises	90%	87%
49529	John Carter	60%	52%
559	Spider-Man 3	51%	63%
38757	Tangled	87%	89%
99861	Avengers: Age of Ultron	82%	76%
767	Harry Potter and the Half-Blood Prince	NA	NA
209112	Batman v Superman: Dawn of Justice	63%	29%
1452	Superman Returns	60%	74%
10764	Quantum of Solace	58%	63%
58	Pirates of the Caribbean: Dead Man's Chest	72%	53%
57201	The Lone Ranger	51%	31%
49521	Man of Steel		
2454	The Chronicles of Narnia: Prince Caspian	NA	NA
24428	The Avengers		
1865	Pirates of the Caribbean: On Stranger Tides	54%	32%
41154	Men in Black 3	70%	67%
122917	The Hobbit: The Battle of the Five Armies	74%	59%
1930	The Amazing Spider-Man	53%	
20662	Robin Hood	58%	43%
57158	The Hobbit: The Desolation of Smaug	85%	74%
2268	The Golden Compass	51%	42%
254	King Kong	50%	84%
597	Titanic	69%	88%
271110	Captain America: Civil War	89%	90%
44833	Battleship	54%	34%
135397	Jurassic World	78%	72%
37724	Skyfall	86%	92%
558	Spider-Man 2	82%	93%
68721	Iron Man 3	78%	79%
12155	Alice in Wonderland		
36668	X-Men: The Last Stand	NA	NA
62211	Monsters University	81%	80%
8373	Transformers: Revenge of the Fallen	57%	19%
91314	Transformers: Age of Extinction	50%	18%
68728	Oz: The Great and Powerful	56%	56%
102382	The Amazing Spider-Man 2	NA	NA
20526	TRON: Legacy	NA	NA
49013	Cars 2	49%	39%
44912	Green Lantern	45%	25%
10193	Toy Story 3	90%	98%
534	Terminator Salvation	53%	33%
168259	Furious 7	82%	82%
72190	World War Z	72%	67%
127585	X-Men: Days of Future Past	NA	NA
54138	Star Trek Into Darkness	89%	84%
81005	Jack the Giant Slayer	55%	52%
64682	The Great Gatsby		52%
9543	Prince of Persia: The Sands of Time	NA	NA
68726	Pacific Rim	77%	72%
38356	Transformers: Dark of the Moon	55%	35%
217	Indiana Jones and the Kingdom of the Crystal Skull	53%	77%
105864	The Good Dinosaur	64%	76%
62177	Brave	75%	78%
188927	Star Trek Beyond	80%	86%
10681	WALL·E	NA	NA
5174	Rush Hour 3	63%	17%
14161	2012		
17979	A Christmas Carol		
76757	Jupiter Ascending	38%	27%
258489	The Legend of Tarzan	58%	36%
411	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	NA	NA
246655	X-Men: Apocalypse	NA	NA
155	The Dark Knight	94%	94%
14160	Up	90%	98%
15512	Monsters vs Aliens	59%	73%
1726	Iron Man	91%	94%
44826	Hugo	78%	93%
8487	Wild Wild West	28%	16%
1735	The Mummy: Tomb of the Dragon Emperor	NA	NA
297761	Suicide Squad	50%	
2698	Evan Almighty	52%	24%
137113	Edge of Tomorrow	90%	91%
9804	Waterworld	44%	46%
14869	G.I. Joe: The Rise of Cobra	NA	NA
150540	Inside Out	89%	98%
278927	The Jungle Book	75%	
10138	Iron Man 2	71%	72%
58595	Snow White and the Huntsman	52%	48%
102651	Maleficent	70%	54%
119450	Dawn of the Planet of the Apes	88%	91%
79698	The Lovers	80%	91%
64686	47 Ronin	48%	16%
100402	Captain America: The Winter Soldier	92%	90%
10192	Shrek Forever After	54%	58%
158852	Tomorrowland	50%	49%
177572	Big Hero 6	91%	90%
82690	Wreck-It Ralph	NA	NA
5255	The Polar Express	64%	56%
47933	Independence Day: Resurgence	30%	29%
10191	How to Train Your Dragon	91%	99%
296	Terminator 3: Rise of the Machines	46%	70%
118340	Guardians of the Galaxy	92%	92%
157336	Interstellar	86%	73%
27205	Inception	91%	87%
315011	シン・ゴジラ	NA	NA
49051	The Hobbit: An Unexpected Journey	83%	64%
9799	The Fast and the Furious	74%	55%
4922	The Curious Case of Benjamin Button	NA	NA
49538	X-Men: First Class	NA	NA
131634	The Hunger Games: Mockingjay - Part 2	NA	NA
27022	The Sorcerer's Apprentice	NA	NA
503	Poseidon	43%	33%
241259	Alice Through the Looking Glass	48%	29%
810	Shrek the Third	52%	42%
68735	Warcraft	76%	29%
87101	Terminator Genisys	52%	26%
10140	The Chronicles of Narnia: The Voyage of the Dawn Treader		
676	Pearl Harbor	NA	NA
1858	Transformers	NA	NA
1966	Alexander	35%	15%
675	Harry Potter and the Order of the Phoenix	81%	78%
674	Harry Potter and the Goblet of Fire	74%	88%
8960	Hancock	59%	42%
6479	I Am Legend	68%	68%
118	Charlie and the Chocolate Factory	51%	83%
2062	Ratatouille	87%	96%
272	Batman Begins	94%	85%
10527	Madagascar: Escape 2 Africa	66%	64%
18360	Night at the Museum: Battle of the Smithsonian	NA	NA
2080	X-Men Origins: Wolverine	NA	NA
605	The Matrix Revolutions	60%	33%
109445	Frozen	62%	56%
604	The Matrix Reloaded	72%	74%
76338	Thor: The Dark World	75%	67%
76341	Mad Max: Fury Road	86%	97%
13448	Angels & Demons	NA	NA
10195	Thor	76%	77%
13053	Bolt	74%	90%
19585	G-Force	NA	NA
57165	Wrath of the Titans	54%	
62213	Dark Shadows	46%	35%
177677	Mission: Impossible - Rogue Nation	NA	NA
7978	The Wolfman	NA	NA
5559	Bee Movie	80%	
49444	Kung Fu Panda 2	NA	NA
10196	The Last Airbender	NA	NA
956	Mission: Impossible III	69%	71%
117251	White House Down	62%	52%
50321	Mars Needs Moms	40%	35%
11619	Flushed Away	65%	72%
266647	Pan	40%	26%
82703	Mr. Peabody & Sherman	NA	NA
652	Troy	73%	53%
80321	Madagascar 3: Europe's Most Wanted	72%	78%
36669	Die Another Day	41%	55%
43074	Ghostbusters	49%	74%
95	Armageddon	73%	43%
608	Men in Black II	45%	38%
2310	Beowulf	50%	71%
140300	Kung Fu Panda 3	79%	87%
56292	Mission: Impossible - Ghost Protocol	NA	NA
81188	Rise of the Guardians	80%	75%
7552	Fun with Dick and Jane	49%	30%
616	The Last Samurai	NA	NA
147441	Exodus: Gods and Kings	35%	30%
13475	Star Trek	91%	94%
557	Spider-Man	67%	90%
82702	How to Train Your Dragon 2	90%	92%
205584	Gods of Egypt	37%	14%
10048	Stealth	56%	
13183	Watchmen	71%	65%
944	Lethal Weapon 4	64%	52%
1927	Hulk	29%	63%
72559	G.I. Joe: Retaliation	NA	NA
7364	Sahara	NA	NA
2114	Final Fantasy: The Spirits Within	48%	44%
1771	Captain America: The First Avenger	75%	80%
36643	The World Is Not Enough	NA	NA
8619	Master and Commander: The Far Side of the World	80%	85%
50620	The Twilight Saga: Breaking Dawn - Part 2	NA	NA
65759	Happy Feet Two	60%	45%
1724	The Incredible Hulk	69%	68%
267935	The BFG	57%	74%
281957	The Revenant	50%	56%
77950	Turbo	65%	66%
44896	Rango	70%	88%
270946	Penguins of Madagascar	63%	74%
2503	The Bourne Ultimatum	NA	NA
9502	Kung Fu Panda	83%	87%
102899	Ant-Man	85%	83%
101299	The Hunger Games: Catching Fire	89%	90%
228161	Home	64%	53%
74	War of the Worlds	42%	76%
8961	Bad Boys II	78%	24%
417859	Puss in Boots		
27576	Salt		
86834	Noah	41%	75%
17578	The Adventures of Tintin	74%	75%
673	Harry Potter and the Prisoner of Azkaban	86%	90%
6972	Australia	65%	54%
82700	After Earth	36%	12%
10567	Dinosaur		
181533	Night at the Museum: Secret of the Tomb	57%	48%
38055	Megamind	72%	73%
671	Harry Potter and the Philosopher's Stone	82%	81%
49524	R.I.P.D.	38%	13%
22	Pirates of the Caribbean: The Curse of the Black Pearl	86%	79%
131631	The Hunger Games: Mockingjay - Part 1	NA	NA
591	The Da Vinci Code	NA	NA
172385	Rio 2	58%	50%
36658	X2	85%	85%
51497	Fast Five	83%	78%
58574	Sherlock Holmes: A Game of Shadows	77%	60%
18823	Clash of the Titans	70%	63%
861	Total Recall	79%	82%
1911	The 13th Warrior	NA	NA
49040	The Bourne Legacy	58%	56%
415	Batman & Robin	NA	NA
8871	How the Grinch Stole Christmas	58%	49%
435	The Day After Tomorrow	NA	NA
955	Mission: Impossible II	42%	56%
2133	The Perfect Storm	63%	46%
1979	4: Rise of the Silver Surfer	NA	NA
87827	Life of Pi	84%	86%
1250	Ghost Rider	48%	28%
324668	Jason Bourne	55%	55%
9471	Charlie's Angels: Full Throttle	40%	41%
70981	Prometheus		
10996	Stuart Little 2	41%	81%
68724	Elysium	45%	
2789	The Chronicles of Riddick	NA	NA
97020	RoboCop	49%	50%
7459	Speed Racer	60%	41%
42888	How Do You Know	25%	31%
37834	Knight and Day	49%	51%
75612	Oblivion	27%	
